38111,0,Toni,Davidson,female,18.09.1958
38000,1,Katie,Fisher,female,04.06.1970
38111,2,Janice,Frazier,female,05.08.1967
38000,3,Nancy,Murray,female,10.04.1971
38053,4,Robin,Ellis,female,18.06.1997
38053,5,Shane,Robertson,male,01.02.2004
38111,6,Cheryl,Terry,female,17.09.1939
38000,7,Tammy,Schmidt,female,31.08.2007
38053,8,Kristina,Carlson,female,15.01.1991
38111,9,Lonnie,Sullivan,male,25.06.1980
38053,10,Jim,Hernandez,male,02.09.1960
38053,11,Virgil,Coleman,male,16.11.1968
38000,12,Tiffany,Duncan,female,24.04.1922
38111,13,Pamela,Wallace,female,05.09.1955
38000,14,Heather,Lawson,female,16.06.1922
38000,15,Alexander,Wheeler,male,03.12.2004
38000,16,Manuel,Daniels,male,14.06.1950
38053,17,Jared,Gray,male,02.04.1997
38000,18,Tracy,Ortiz,female,22.05.1983
38000,19,Chester,Shaw,male,04.04.2003
38000,20,Edith,Lambert,female,10.01.1965
38000,21,Javier,Holland,male,05.07.1956
38053,22,Denise,Turner,female,30.06.1900
38053,23,Martha,Martinez,female,24.03.1968
38111,24,Clyde,Wilson,male,11.01.1917
38000,25,Javier,Murphy,male,08.05.1954
38000,26,James,Bailey,male,18.09.1973
38053,27,Craig,Weaver,male,22.11.1964
38000,28,Billie,Payne,female,02.03.1949
38111,29,Roy,Meyer,male,15.12.1983
38053,30,Tracey,Bennett,female,09.06.2006
38053,31,Megan,Black,female,21.09.1985
38000,32,Jose,Alvarez,male,27.01.1967
38053,33,Darryl,Wallace,male,14.02.1972
38000,34,Brett,Daniels,male,09.09.1986
38053,35,Georgia,Watkins,female,14.01.1996
38000,36,Barbara,Phillips,female,06.01.1956
38111,37,Corey,Harper,male,13.11.1966
38053,38,Andrea,Greene,female,08.03.1925
38053,39,Emily,Hale,female,05.06.1907
38053,40,Betty,Perry,female,14.05.1934
38000,41,Freddie,Mcdonald,male,17.03.1903
38111,42,Jacqueline,Mendoza,female,07.06.1983
38111,43,Ashley,Stone,female,15.01.1949
38111,44,Eileen,Johnson,female,20.12.1960
38111,45,Andrea,Long,female,22.10.1930
38000,46,Claudia,Walters,female,05.05.1978
38000,47,Daryl,Harper,male,28.10.1902
